time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-15 10:58:09+00:00,2025-10-15 10:58:09,,,,,,,,,,38.5912514,10.0046873,1007.70001,923.549988,6.63749981,1.0,,14.99,0.0,6.63,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:58:10+00:00,2025-10-15 10:58:10,38.0,40.0,40.0,38.0,38.0,5.328296091943572,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5950012,10.0046873,1007.40002,923.474976,6.55000019,1.0,,14.99,0.0,6.63,26.3343754,,26.3343754,0.0,150.600006,0.0
2025-10-15 10:58:11+00:00,2025-10-15 10:58:11,,,,,,,,,,38.5912514,10.0249996,1007.17499,923.400024,6.55000019,1.0,,14.99,0.0,6.63,26.3343754,,26.3343754,0.0,153.375,0.0
2025-10-15 10:58:12+00:00,2025-10-15 10:58:12,,,,,,,,,,38.5875015,10.0562496,1006.875,923.174988,6.55000019,1.0,,14.99,0.0,6.61,26.5218754,,26.5218754,0.0,154.725006,0.0
2025-10-15 10:58:13+00:00,2025-10-15 10:58:13,,,,,,,,,,38.5800018,10.0562496,1006.72498,923.099976,6.55000019,1.0,,14.99,0.0,6.61,26.7093754,,26.7093754,0.0,151.800003,0.0
2025-10-15 10:58:14+00:00,2025-10-15 10:58:14,,,,,,,,,,38.5987511,10.0812502,1006.42499,922.950012,6.44999981,1.0,,14.99,0.0,6.61,26.53125,38.0,26.53125,0.0,150.149994,0.0
2025-10-15 10:58:15+00:00,2025-10-15 10:58:15,38.0,40.0,40.0,38.0,38.0,5.380207187959968,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5912514,10.0890627,1006.27502,922.875,6.38749981,1.0,,14.99,0.0,6.61,26.34375,,26.34375,0.0,148.649994,0.0
2025-10-15 10:58:16+00:00,2025-10-15 10:58:16,,,,,,,,,,38.5762482,10.0890627,1005.97498,922.724976,6.38749981,1.0,,14.99,0.0,6.61,26.15625,,26.15625,0.0,145.649994,0.0
2025-10-15 10:58:17+00:00,2025-10-15 10:58:17,,,,,,,,,,38.5800018,10.0749998,1005.82501,922.650024,6.375,1.0,,14.99,0.0,6.61,26.1468754,,26.1468754,0.0,145.649994,0.0
2025-10-15 10:58:18+00:00,2025-10-15 10:58:18,,,,,,,,,,38.5875015,10.0749998,1005.59998,922.575012,6.38749981,1.0,,14.99,0.0,6.61,26.1468754,,26.1468754,0.0,145.649994,0.0
2025-10-15 10:58:19+00:00,2025-10-15 10:58:19,,,,,,,,,,38.6062508,10.0531254,1005.375,922.424988,6.375,1.0,,14.99,0.0,6.61,26.1468754,,26.1468754,0.0,145.574997,0.0
2025-10-15 10:58:20+00:00,2025-10-15 10:58:20,38.0,40.0,40.0,38.0,38.0,5.124683130042946,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.6137505,10.0343752,1005.22498,922.275024,6.30000019,1.0,,14.99,0.0,6.61,26.1468754,,26.1468754,0.0,147.0,0.0
2025-10-15 10:58:21+00:00,2025-10-15 10:58:21,,,,,,,,,,38.5912514,10.0343752,1005.0,922.200012,6.30000019,1.0,,14.99,0.0,6.61,26.1468754,,26.1468754,0.0,148.725006,0.0
2025-10-15 10:58:22+00:00,2025-10-15 10:58:22,,,,,,,,,,38.5837517,10.015625,1004.77502,922.049988,6.30000019,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:58:23+00:00,2025-10-15 10:58:23,,,,,,,,,,38.6212502,9.99062538,1004.625,921.900024,6.2874999,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:58:24+00:00,2025-10-15 10:58:24,,,,,,,,,,38.5912514,9.99062538,1004.40002,921.825012,6.19999981,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,150.074997,0.0
2025-10-15 10:58:25+00:00,2025-10-15 10:58:25,38.0,40.0,40.0,38.0,38.0,5.116747278243423,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5912514,9.9609375,1004.25,921.75,6.13749981,1.0,,14.99,0.0,6.29,26.34375,,26.34375,0.0,150.149994,0.0
2025-10-15 10:58:26+00:00,2025-10-15 10:58:26,,,,,,,,,,38.5912514,9.9609375,1004.02502,921.525024,6.125,1.0,,14.99,0.0,6.29,26.3062496,38.0,26.3062496,0.0,148.574997,0.0
2025-10-15 10:58:27+00:00,2025-10-15 10:58:27,,,,,,,,,,38.5875015,9.92812538,1003.875,921.450012,6.125,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,147.074997,0.0
2025-10-15 10:58:28+00:00,2025-10-15 10:58:28,,,,,,,,,,38.5800018,9.90156269,1003.65002,921.299988,6.125,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,145.649994,0.0
2025-10-15 10:58:29+00:00,2025-10-15 10:58:29,,,,,,,,,,38.5875015,9.90156269,1003.5,921.224976,6.125,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,146.475006,0.0
2025-10-15 10:58:30+00:00,2025-10-15 10:58:30,38.0,40.0,40.0,38.0,38.0,5.312113204477491,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5987511,9.88749981,1003.20001,921.075012,5.9625001,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,147.074997,0.0
2025-10-15 10:58:31+00:00,2025-10-15 10:58:31,,,,,,,,,,38.6100006,9.87812519,1003.04999,921.0,5.9625001,1.0,,14.99,0.0,6.29,26.1468754,,26.1468754,0.0,148.574997,0.0
2025-10-15 10:58:32+00:00,2025-10-15 10:58:32,,,,,,,,,,38.5875015,9.87812519,1002.82501,920.849976,5.9625001,1.0,,14.99,0.0,5.99,26.1468754,,26.1468754,0.0,148.574997,0.0
2025-10-15 10:58:33+00:00,2025-10-15 10:58:33,,,,,,,,,,38.5912514,9.87187481,1002.67499,920.775024,5.9625001,1.0,,14.99,0.0,5.99,26.1468754,,26.1468754,0.0,150.074997,0.0
2025-10-15 10:58:34+00:00,2025-10-15 10:58:34,,,,,,,,,,38.5875015,9.87187481,1002.45001,920.549988,5.9625001,1.0,,14.99,0.0,5.99,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:58:35+00:00,2025-10-15 10:58:35,38.0,39.0,39.0,38.0,38.0,4.739923427819736,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5800018,9.86874962,1002.22498,920.549988,5.9625001,1.0,,14.99,0.0,5.99,26.2781258,,26.2781258,0.0,152.024994,0.0
2025-10-15 10:58:36+00:00,2025-10-15 10:58:36,,,,,,,,,,38.5987511,9.87187481,1002.0,920.325012,5.9625001,1.0,,14.99,0.0,5.99,26.5125008,,26.5125008,0.0,154.725006,0.0
2025-10-15 10:58:37+00:00,2025-10-15 10:58:37,,,,,,,,,,38.6212502,9.87187481,1001.84998,920.25,5.9625001,1.0,,14.99,0.0,5.99,26.7093754,,26.7093754,0.0,154.800003,0.0
2025-10-15 10:58:38+00:00,2025-10-15 10:58:38,,,,,,,,,,38.5837517,9.88593769,1001.54999,920.099976,5.9625001,1.0,,14.99,0.0,5.99,26.7093754,,26.7093754,0.0,153.375,0.0
2025-10-15 10:58:39+00:00,2025-10-15 10:58:39,,,,,,,,,,38.5912514,9.90156269,1001.40002,920.025024,5.94999981,1.0,,14.99,0.0,5.99,26.7093754,,26.7093754,0.0,150.375,0.0
2025-10-15 10:58:40+00:00,2025-10-15 10:58:40,38.0,39.0,39.0,38.0,38.0,4.757377872786912,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5987511,9.90156269,1001.17499,919.875,5.7874999,1.0,,14.99,0.0,5.99,26.5218754,,26.5218754,0.0,150.149994,0.0
2025-10-15 10:58:41+00:00,2025-10-15 10:58:41,,,,,,,,,,38.6025009,9.92343712,1000.95001,919.799988,5.80000019,1.0,,14.99,0.0,5.99,26.34375,,26.34375,0.0,150.074997,0.0
2025-10-15 10:58:42+00:00,2025-10-15 10:58:42,,,,,,,,,,38.5875015,9.92343712,1000.72498,919.650024,5.80000019,1.0,,14.99,0.0,5.84,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:58:43+00:00,2025-10-15 10:58:43,,,,,,,,,,38.5837517,9.94375038,1000.57501,919.5,5.7874999,1.0,,14.99,0.0,5.84,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:58:44+00:00,2025-10-15 10:58:44,,,,,,,,,,38.5912514,9.96249962,1000.27502,919.349976,5.73750019,1.0,,14.99,0.0,5.84,26.3250008,,26.3250008,0.0,150.149994,0.0
2025-10-15 10:58:45+00:00,2025-10-15 10:58:45,38.0,39.0,39.0,38.0,38.0,4.930511623743498,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5800018,9.96249962,1000.125,919.275024,5.7125001,1.0,,14.99,0.0,5.84,26.34375,38.0,26.34375,0.0,150.824997,0.0
2025-10-15 10:58:46+00:00,2025-10-15 10:58:46,,,,,,,,,,38.6100006,9.984375,999.825012,919.125,5.7125001,1.0,,14.99,0.0,5.84,26.4187508,,26.4187508,0.0,153.300003,0.0
2025-10-15 10:58:47+00:00,2025-10-15 10:58:47,,,,,,,,,,38.5800018,10.0062504,999.674988,919.049988,5.7125001,1.0,,14.99,0.0,5.84,26.5218754,,26.5218754,0.0,154.800003,0.0
2025-10-15 10:58:48+00:00,2025-10-15 10:58:48,,,,,,,,,,38.5837517,10.0062504,999.450012,918.900024,5.7125001,1.0,,14.99,0.0,5.84,26.5218754,,26.5218754,0.0,151.800003,0.0
2025-10-15 10:58:49+00:00,2025-10-15 10:58:49,,,,,,,,,,38.6100006,10.0218754,999.224976,918.825012,5.69999981,1.0,,14.99,0.0,5.84,26.5218754,,26.5218754,0.0,150.074997,0.0
2025-10-15 10:58:50+00:00,2025-10-15 10:58:50,38.0,39.0,39.0,38.0,38.0,4.771556665416548,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5837517,10.0218754,999.0,918.599976,5.625,1.0,,14.99,0.0,5.84,26.3624992,,26.3624992,0.0,150.149994,0.0
2025-10-15 10:58:51+00:00,2025-10-15 10:58:51,,,,,,,,,,38.5875015,10.03125,998.849976,918.525024,5.625,1.0,,14.99,0.0,5.84,26.1843758,,26.1843758,0.0,148.574997,0.0
2025-10-15 10:58:52+00:00,2025-10-15 10:58:52,,,,,,,,,,38.5912514,10.0437498,998.625,918.375,5.625,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,148.574997,0.0
2025-10-15 10:58:53+00:00,2025-10-15 10:58:53,,,,,,,,,,38.5837517,10.0437498,998.549988,918.299988,5.625,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,148.574997,0.0
2025-10-15 10:58:54+00:00,2025-10-15 10:58:54,,,,,,,,,,38.5837517,10.0609379,998.325012,918.150024,5.625,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,147.375,0.0
2025-10-15 10:58:55+00:00,2025-10-15 10:58:55,38.0,39.0,39.0,38.0,38.0,4.701318353392138,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5950012,10.0874996,998.25,918.075012,5.625,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,147.074997,0.0
2025-10-15 10:58:56+00:00,2025-10-15 10:58:56,,,,,,,,,,38.5837517,10.0874996,998.099976,917.849976,5.625,1.0,,14.99,0.0,5.61,26.1375008,,26.1375008,0.0,147.074997,0.0
2025-10-15 10:58:57+00:00,2025-10-15 10:58:57,,,,,,,,,,38.5875015,10.1171875,998.025024,917.775024,5.625,1.0,,14.99,0.0,5.61,26.1468754,38.0,26.1468754,0.0,148.5,0.0
2025-10-15 10:58:58+00:00,2025-10-15 10:58:58,,,,,,,,,,38.5912514,10.1171875,997.799988,917.625,5.625,1.0,,14.99,0.0,5.61,26.15625,,26.15625,0.0,150.149994,0.0
2025-10-15 10:58:59+00:00,2025-10-15 10:58:59,,,,,,,,,,38.6287498,10.1437502,997.799988,917.549988,5.63749981,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:59:00+00:00,2025-10-15 10:59:00,38.0,39.0,39.0,38.0,38.0,4.994180620058627,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5987511,10.1609373,997.650024,917.400024,5.7125001,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:59:01+00:00,2025-10-15 10:59:01,,,,,,,,,,38.5837517,10.1609373,997.5,917.325012,5.7125001,1.0,,14.99,0.0,5.61,26.1468754,,26.1468754,0.0,150.074997,0.0
2025-10-15 10:59:02+00:00,2025-10-15 10:59:02,,,,,,,,,,38.5912514,10.1750002,997.349976,917.174988,5.7125001,1.0,,14.99,0.0,5.7,26.34375,,26.34375,0.0,150.149994,0.0
2025-10-15 10:59:03+00:00,2025-10-15 10:59:03,,,,,,,,,,38.5950012,10.1828127,997.275024,917.025024,5.7125001,1.0,,14.99,0.0,5.7,26.34375,,26.34375,0.0,148.574997,0.0
2025-10-15 10:59:04+00:00,2025-10-15 10:59:04,,,,,,,,,,38.5837517,10.1828127,997.125,916.875,5.7125001,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,147.074997,0.0
2025-10-15 10:59:05+00:00,2025-10-15 10:59:05,38.0,39.0,39.0,38.0,38.0,5.679746264473642,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5837517,10.1828127,996.974976,916.799988,5.7125001,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,145.574997,0.0
2025-10-15 10:59:06+00:00,2025-10-15 10:59:06,,,,,,,,,,38.5912514,10.1828127,996.900024,916.650024,5.7125001,1.0,,14.99,0.0,5.7,26.15625,,26.15625,0.0,145.574997,0.0
2025-10-15 10:59:07+00:00,2025-10-15 10:59:07,,,,,,,,,,38.6025009,10.1796875,996.900024,916.5,5.7125001,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,147.074997,0.0
2025-10-15 10:59:08+00:00,2025-10-15 10:59:08,,,,,,,,,,38.5875015,10.1750002,996.75,916.349976,5.7125001,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,148.574997,0.0
2025-10-15 10:59:09+00:00,2025-10-15 10:59:09,,,,,,,,,,38.5987511,10.1750002,996.75,916.275024,5.7249999,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,150.0,0.0
2025-10-15 10:59:10+00:00,2025-10-15 10:59:10,38.0,39.0,39.0,38.0,38.0,5.822590328812758,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.6100006,10.1671877,996.674988,916.125,5.875,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:59:11+00:00,2025-10-15 10:59:11,,,,,,,,,,38.6062508,10.1656246,996.674988,916.049988,5.875,1.0,,14.99,0.0,5.7,26.1468754,,26.1468754,0.0,151.5,0.0
2025-10-15 10:59:12+00:00,2025-10-15 10:59:12,,,,,,,,,,38.6025009,10.1656246,996.599976,915.900024,5.875,1.0,,14.99,0.0,5.89,26.25,,26.25,0.0,150.149994,0.0
2025-10-15 10:59:13+00:00,2025-10-15 10:59:13,,,,,,,,,,38.5837517,10.1734371,996.599976,915.75,5.875,1.0,,14.99,0.0,5.89,26.34375,,26.34375,0.0,150.074997,0.0
2025-10-15 10:59:14+00:00,2025-10-15 10:59:14,,,,,,,,,,38.5912514,10.1734371,996.599976,915.599976,6.01249981,1.0,,14.99,0.0,5.89,26.34375,,26.34375,0.0,148.649994,0.0
2025-10-15 10:59:15+00:00,2025-10-15 10:59:15,38.0,39.0,39.0,38.0,38.0,6.774561137586459,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5912514,10.1796875,996.525024,915.525024,6.13749981,1.0,,14.99,0.0,5.89,26.1468754,38.0,26.1468754,0.0,148.649994,0.0
2025-10-15 10:59:16+00:00,2025-10-15 10:59:16,,,,,,,,,,38.5950012,10.1843748,996.525024,915.375,6.125,1.0,,14.99,0.0,5.89,26.1468754,,26.1468754,0.0,148.574997,0.0
2025-10-15 10:59:17+00:00,2025-10-15 10:59:17,,,,,,,,,,38.5875015,10.1843748,996.525024,915.299988,6.125,1.0,,14.99,0.0,5.89,26.1468754,,26.1468754,0.0,149.024994,0.0
2025-10-15 10:59:18+00:00,2025-10-15 10:59:18,,,,,,,,,,38.5837517,10.1828127,996.525024,915.075012,6.125,1.0,,14.99,0.0,5.89,26.1468754,,26.1468754,0.0,147.824997,0.0
2025-10-15 10:59:19+00:00,2025-10-15 10:59:19,,,,,,,,,,38.5875015,10.1750002,996.525024,915.0,6.1500001,1.0,,14.99,0.0,5.89,26.1468754,,26.1468754,0.0,147.149994,0.0
2025-10-15 10:59:20+00:00,2025-10-15 10:59:20,38.0,39.0,39.0,38.0,38.0,7.176513908493092,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5875015,10.1750002,996.450012,914.849976,6.4625001,1.0,,14.99,0.0,5.89,26.1468754,,26.1468754,0.0,145.649994,0.0
2025-10-15 10:59:21+00:00,2025-10-15 10:59:21,,,,,,,,,,38.5912514,10.1640625,996.450012,914.775024,6.4625001,1.0,,14.99,0.0,5.89,26.1468754,,26.1468754,0.0,145.574997,0.0
2025-10-15 10:59:22+00:00,2025-10-15 10:59:22,,,,,,,,,,38.6062508,10.1640625,996.375,914.625,6.4625001,1.0,,14.99,0.0,6.47,26.15625,,26.15625,0.0,146.324997,0.0
2025-10-15 10:59:23+00:00,2025-10-15 10:59:23,,,,,,,,,,38.5875015,10.1593752,996.375,914.474976,6.4625001,1.0,,14.99,0.0,6.47,26.15625,,26.15625,0.0,148.649994,0.0
2025-10-15 10:59:24+00:00,2025-10-15 10:59:24,,,,,,,,,,38.6025009,10.1437502,996.299988,914.325012,6.6624999,1.0,,14.99,0.0,6.47,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:59:25+00:00,2025-10-15 10:59:25,38.0,39.0,39.0,38.0,38.0,7.833337071856246,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5875015,10.1437502,996.299988,914.25,6.8125,1.0,,14.99,0.0,6.47,26.1468754,,26.1468754,0.0,150.449997,0.0
2025-10-15 10:59:26+00:00,2025-10-15 10:59:26,,,,,,,,,,38.5837517,10.1265621,996.299988,914.099976,6.80000019,1.0,,14.99,0.0,6.47,26.34375,,26.34375,0.0,152.399994,0.0
2025-10-15 10:59:27+00:00,2025-10-15 10:59:27,,,,,,,,,,38.6062508,10.109375,996.224976,913.950012,6.80000019,1.0,,14.99,0.0,6.47,26.4937496,,26.4937496,0.0,150.75,0.0
2025-10-15 10:59:28+00:00,2025-10-15 10:59:28,,,,,,,,,,38.6025009,10.109375,996.224976,913.875,6.8125,1.0,,14.99,0.0,6.47,26.34375,38.0,26.34375,0.0,150.149994,0.0
2025-10-15 10:59:29+00:00,2025-10-15 10:59:29,,,,,,,,,,38.6025009,10.0921879,996.150024,913.724976,6.8375001,1.0,,14.99,0.0,6.47,26.3343754,,26.3343754,0.0,148.800003,0.0
2025-10-15 10:59:30+00:00,2025-10-15 10:59:30,38.0,39.0,39.0,38.0,38.0,8.94858104639008,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.625,10.0921879,996.075012,913.650024,7.13749981,1.0,,14.99,0.0,6.47,26.15625,,26.15625,0.0,147.149994,0.0
2025-10-15 10:59:31+00:00,2025-10-15 10:59:31,,,,,,,,,,38.6287498,10.0796871,996.075012,913.5,7.13749981,1.0,,14.99,0.0,6.47,26.1468754,,26.1468754,0.0,146.774994,0.0
2025-10-15 10:59:32+00:00,2025-10-15 10:59:32,,,,,,,,,,38.6100006,10.0749998,996.075012,913.275024,7.1500001,1.0,,14.99,0.0,7.19,26.1468754,,26.1468754,0.0,145.649994,0.0
2025-10-15 10:59:33+00:00,2025-10-15 10:59:33,,,,,,,,,,38.5950012,10.0749998,996.0,913.200012,7.13749981,1.0,,14.99,0.0,7.19,26.1468754,,26.1468754,0.0,145.649994,0.0
2025-10-15 10:59:34+00:00,2025-10-15 10:59:34,,,,,,,,,,38.5950012,10.0749998,995.924988,913.125,7.23750019,1.0,,14.99,0.0,7.19,26.1468754,,26.1468754,0.0,147.975006,0.0
2025-10-15 10:59:35+00:00,2025-10-15 10:59:35,39.0,39.0,39.0,39.0,39.0,8.931536321633006,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",38.5875015,10.0734377,995.924988,912.974976,7.3125,1.0,,14.99,0.0,7.19,26.1468754,,26.1468754,0.0,149.850006,0.0
2025-10-15 10:59:36+00:00,2025-10-15 10:59:36,,,,,,,,,,38.5912514,10.0734377,995.849976,912.825012,7.3125,1.0,,14.99,0.0,7.19,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:59:37+00:00,2025-10-15 10:59:37,,,,,,,,,,38.5837517,10.0749998,995.849976,912.674988,7.3125,1.0,,11.18,0.0,7.19,26.1468754,,26.1468754,0.0,150.149994,0.0
2025-10-15 10:59:38+00:00,2025-10-15 10:59:38,,,,,,,,,,39.4762497,10.0749998,995.775024,912.599976,7.3125,1.0,,11.18,0.0,7.19,26.34375,,26.34375,0.0,151.5,0.0
2025-10-15 10:59:39+00:00,2025-10-15 10:59:39,,,,,,,,,,40.7437515,10.0796871,995.775024,912.450012,7.3375001,1.0,,11.18,0.0,7.19,26.5218754,,26.5218754,0.0,151.649994,0.0
2025-10-15 10:59:40+00:00,2025-10-15 10:59:40,39.0,39.0,39.0,39.0,39.0,8.372043712134314,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7437515,10.0906248,995.700012,912.299988,7.5625,1.0,,11.18,0.0,7.19,26.7000008,,26.7000008,0.0,151.649994,0.0
2025-10-15 10:59:41+00:00,2025-10-15 10:59:41,,,,,,,,,,40.7249985,10.0906248,995.700012,912.224976,7.5625,1.0,,11.18,0.0,7.19,26.9249992,38.0,26.9249992,0.0,150.524994,0.0
2025-10-15 10:59:42+00:00,2025-10-15 10:59:42,,,,,,,,,,40.7212486,10.109375,995.549988,912.0,7.5625,1.0,,11.18,0.0,7.19,27.4031258,,27.4031258,0.0,150.074997,0.0
2025-10-15 10:59:43+00:00,2025-10-15 10:59:43,,,,,,,,,,40.7512512,10.1296873,995.474976,911.924988,7.5625,1.0,,11.18,0.0,7.19,28.1437492,,28.1437492,0.0,150.149994,0.0
2025-10-15 10:59:44+00:00,2025-10-15 10:59:44,,,,,,,,,,40.7437515,10.1296873,995.325012,911.775024,7.6875,1.0,,11.18,0.0,7.19,28.8187504,,28.8187504,0.0,149.699997,0.0
2025-10-15 10:59:45+00:00,2025-10-15 10:59:45,39.0,39.0,39.0,39.0,39.0,8.249755588514287,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7512512,10.1468754,995.25,911.700012,7.8125,1.0,,11.18,0.0,7.19,29.203125,,29.203125,0.0,148.574997,0.0
2025-10-15 10:59:46+00:00,2025-10-15 10:59:46,,,,,,,,,,40.7475014,10.1468754,995.099976,911.549988,7.8125,1.0,,11.18,0.0,7.19,29.5968742,,29.5968742,0.0,148.574997,0.0
2025-10-15 10:59:47+00:00,2025-10-15 10:59:47,,,,,,,,,,40.7512512,10.1687498,994.950012,911.474976,7.8125,1.0,,11.18,0.0,7.57,29.8875008,,29.8875008,0.0,148.050003,0.0
2025-10-15 10:59:48+00:00,2025-10-15 10:59:48,,,,,,,,,,40.7324982,10.1999998,994.799988,911.25,7.8125,1.0,,11.18,0.0,7.57,29.90625,,29.90625,0.0,147.149994,0.0
2025-10-15 10:59:49+00:00,2025-10-15 10:59:49,,,,,,,,,,40.7587509,10.1999998,994.650024,911.174988,7.82499981,1.0,,11.18,0.0,7.57,29.8968754,,29.8968754,0.0,148.574997,0.0
2025-10-15 10:59:50+00:00,2025-10-15 10:59:50,39.0,39.0,39.0,39.0,39.0,8.136573981816626,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7587509,10.2406254,994.5,911.025024,7.9000001,1.0,,11.18,0.0,7.57,29.9156246,,29.9156246,0.0,150.149994,0.0
2025-10-15 10:59:51+00:00,2025-10-15 10:59:51,,,,,,,,,,40.7362518,10.2859373,994.349976,910.950012,7.9000001,1.0,,11.18,0.0,7.57,30.09375,,30.09375,0.0,150.225006,0.0
2025-10-15 10:59:52+00:00,2025-10-15 10:59:52,,,,,,,,,,40.7437515,10.2859373,994.125,910.799988,7.9000001,1.0,,11.18,0.0,7.96,30.2718754,,30.2718754,0.0,151.574997,0.0
2025-10-15 10:59:53+00:00,2025-10-15 10:59:53,,,,,,,,,,40.7400017,10.3312502,993.974976,910.650024,7.9000001,1.0,,11.18,0.0,7.96,30.4500008,,30.4500008,0.0,150.300003,0.0
2025-10-15 10:59:54+00:00,2025-10-15 10:59:54,,,,,,,,,,40.7550011,10.3312502,993.75,910.5,8.03750038,1.0,,11.18,0.0,7.96,30.4500008,,30.4500008,0.0,150.149994,0.0
2025-10-15 10:59:55+00:00,2025-10-15 10:59:55,39.0,39.0,39.0,39.0,39.0,8.629304002871308,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7324982,10.375,993.674988,910.424988,8.14999962,1.0,,11.18,0.0,7.96,30.2718754,,30.2718754,0.0,148.5,0.0
2025-10-15 10:59:56+00:00,2025-10-15 10:59:56,,,,,,,,,,40.7362518,10.4187498,993.450012,910.275024,8.14999962,1.0,,11.18,0.0,7.96,30.09375,,30.09375,0.0,145.725006,0.0
