time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 11:57:45+00:00,2025-09-18 11:57:45,38.0,39.0,38.0,38.0,38.0,16.78598392277672,210.0,BO_O2,O2 규칙 적용: 15.1% (>12.0%),38.6287498,14.8734379,981.525024,943.950012,14.8999996,1.0,0.0,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:46+00:00,2025-09-18 11:57:46,,,,,,,,,,38.6025009,14.7453127,981.224976,943.724976,14.8999996,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:47+00:00,2025-09-18 11:57:47,,,,,,,,,,38.5987511,14.7453127,980.775024,943.5,15.3874998,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:48+00:00,2025-09-18 11:57:48,,,,,,,,,,38.5987511,14.6156254,980.400024,943.200012,15.4875002,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:49+00:00,2025-09-18 11:57:49,,,,,,,,,,38.5950012,14.4828129,980.099976,943.049988,15.4875002,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:50+00:00,2025-09-18 11:57:50,38.0,39.0,38.0,38.0,38.0,16.713156848118366,210.0,BO_O2,O2 규칙 적용: 14.7% (>12.0%),38.5987511,14.4828129,979.875,942.825012,15.4875002,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:51+00:00,2025-09-18 11:57:51,,,,,,,,,,38.6025009,14.3374996,979.5,942.525024,15.4875002,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:52+00:00,2025-09-18 11:57:52,,,,,,,,,,38.5987511,14.1875,979.275024,942.375,15.9875002,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:53+00:00,2025-09-18 11:57:53,,,,,,,,,,38.5950012,14.1875,978.900024,942.075012,15.9875002,1.0,,12.49,0.0,15.48,27.84375,
2025-09-18 11:57:54+00:00,2025-09-18 11:57:54,,,,,,,,,,38.6137505,14.0328121,978.674988,941.924988,15.9875002,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:55+00:00,2025-09-18 11:57:55,38.0,39.0,38.0,38.0,38.0,17.142175616912194,210.0,BO_O2,O2 규칙 적용: 14.2% (>12.0%),38.5950012,14.0328121,978.375,941.625,15.9875002,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:56+00:00,2025-09-18 11:57:56,,,,,,,,,,38.6212502,13.8718748,978.150024,941.474976,15.9875002,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:57+00:00,2025-09-18 11:57:57,,,,,,,,,,38.5987511,13.7015629,977.775024,941.174988,16.5,1.0,,12.49,0.0,15.48,28.03125,
2025-09-18 11:57:58+00:00,2025-09-18 11:57:58,,,,,,,,,,38.5875015,13.7015629,977.625,941.025024,16.5,1.0,,12.49,0.0,15.48,27.8531246,
2025-09-18 11:57:59+00:00,2025-09-18 11:57:59,,,,,,,,,,38.5950012,13.5281248,977.325012,940.724976,16.5,1.0,,12.49,0.0,15.48,27.8531246,46.0
2025-09-18 11:58:00+00:00,2025-09-18 11:58:00,38.0,39.0,38.0,38.0,38.0,15.942591374835958,210.0,BO_O2,O2 규칙 적용: 13.8% (>12.0%),38.5987511,13.3390627,977.099976,940.5,16.5,1.0,0.0,12.49,0.0,16.52,27.8531246,
2025-09-18 11:58:01+00:00,2025-09-18 11:58:01,,,,,,,,,,38.5987511,13.3390627,976.875,940.200012,16.5,1.0,,12.49,0.0,16.52,27.8531246,
2025-09-18 11:58:02+00:00,2025-09-18 11:58:02,,,,,,,,,,38.5950012,13.1468754,976.724976,940.049988,17.5,1.0,,12.49,0.0,16.52,28.0406246,
2025-09-18 11:58:03+00:00,2025-09-18 11:58:03,,,,,,,,,,38.5950012,13.1468754,976.424988,939.75,17.5,1.0,,12.49,0.0,16.52,28.03125,
2025-09-18 11:58:04+00:00,2025-09-18 11:58:04,,,,,,,,,,38.6025009,12.9781246,976.275024,939.599976,17.5,1.0,,12.49,0.0,16.52,28.03125,
2025-09-18 11:58:05+00:00,2025-09-18 11:58:05,38.0,39.0,38.0,38.0,38.0,17.554024298784604,210.0,BO_O2,O2 규칙 적용: 13.2% (>12.0%),38.6100006,12.8406248,976.125,939.375,17.5125008,1.0,,12.49,0.0,16.52,28.03125,
2025-09-18 11:58:06+00:00,2025-09-18 11:58:06,,,,,,,,,,38.6025009,12.8406248,975.974976,939.150024,17.5,1.0,,12.49,0.0,16.52,28.03125,
2025-09-18 11:58:07+00:00,2025-09-18 11:58:07,,,,,,,,,,38.6025009,12.703125,975.75,938.849976,17.6499996,1.0,,12.49,0.0,16.52,28.03125,
2025-09-18 11:58:08+00:00,2025-09-18 11:58:08,,,,,,,,,,38.6062508,12.703125,975.599976,938.700012,17.6749992,1.0,,12.49,0.0,16.52,28.0406246,
2025-09-18 11:58:09+00:00,2025-09-18 11:58:09,,,,,,,,,,38.6025009,12.5500002,975.450012,938.474976,17.6749992,1.0,,12.49,0.0,16.52,28.03125,
2025-09-18 11:58:10+00:00,2025-09-18 11:58:10,38.0,39.0,38.0,38.0,38.0,18.391174641790997,210.0,BO_O2,O2 규칙 적용: 12.7% (>12.0%),38.6100006,12.3984375,975.299988,938.25,17.6749992,1.0,,12.49,0.0,17.73,28.0406246,
2025-09-18 11:58:11+00:00,2025-09-18 11:58:11,,,,,,,,,,38.6062508,12.3984375,975.150024,938.025024,17.6749992,1.0,,12.49,0.0,17.73,28.03125,49.0
2025-09-18 11:58:12+00:00,2025-09-18 11:58:12,,,,,,,,,,38.5950012,12.2546873,975.075012,937.875,18.8500004,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:13+00:00,2025-09-18 11:58:13,,,,,,,,,,38.5950012,12.1203127,974.924988,937.575012,18.8500004,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:14+00:00,2025-09-18 11:58:14,,,,,,,,,,38.6324997,12.1203127,974.849976,937.424988,18.8500004,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:15+00:00,2025-09-18 11:58:15,38.0,39.0,38.0,38.0,38.0,19.412004188285373,210.0,BO_O2,O2 규칙 적용: 12.3% (>12.0%),38.6025009,11.9984379,974.775024,937.125,18.8500004,1.0,0.0,12.49,0.0,17.73,28.0406246,
2025-09-18 11:58:16+00:00,2025-09-18 11:58:16,,,,,,,,,,38.6062508,11.8625002,974.625,936.974976,18.8500004,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:17+00:00,2025-09-18 11:58:17,,,,,,,,,,38.5987511,11.8625002,974.549988,936.674988,19.6124992,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:18+00:00,2025-09-18 11:58:18,,,,,,,,,,38.6062508,11.7203121,974.474976,936.525024,19.6124992,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:19+00:00,2025-09-18 11:58:19,,,,,,,,,,39.6637497,11.7203121,974.400024,936.224976,19.6124992,1.0,,12.49,0.0,17.73,28.03125,
2025-09-18 11:58:20+00:00,2025-09-18 11:58:20,38.0,39.0,39.0,38.0,38.0,19.244835065964608,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.6937485,11.6234379,974.400024,936.075012,19.6124992,1.0,,12.49,0.0,19.65,28.0406246,
2025-09-18 11:58:21+00:00,2025-09-18 11:58:21,,,,,,,,,,39.6937485,11.5390625,974.325012,935.849976,19.6124992,1.0,,12.49,0.0,19.65,28.03125,
2025-09-18 11:58:22+00:00,2025-09-18 11:58:22,,,,,,,,,,39.6674995,11.5390625,974.325012,935.625,20.7124996,1.0,,12.49,0.0,19.65,28.3406258,
2025-09-18 11:58:23+00:00,2025-09-18 11:58:23,,,,,,,,,,39.6787491,11.4578123,974.325012,935.400024,20.7000008,1.0,,12.49,0.0,19.65,28.6593742,
2025-09-18 11:58:24+00:00,2025-09-18 11:58:24,,,,,,,,,,39.6787491,11.3671875,974.325012,935.25,20.7000008,1.0,,12.49,0.0,19.65,29.0906258,
2025-09-18 11:58:25+00:00,2025-09-18 11:58:25,38.0,39.0,39.0,38.0,38.0,19.414845155952076,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.6899986,11.3671875,974.325012,934.950012,20.7000008,1.0,,12.49,0.0,19.65,29.1749992,
2025-09-18 11:58:26+00:00,2025-09-18 11:58:26,,,,,,,,,,39.6862488,11.2624998,974.325012,934.875,20.7000008,1.0,,12.49,0.0,19.65,29.5218754,
2025-09-18 11:58:27+00:00,2025-09-18 11:58:27,,,,,,,,,,39.7012482,11.2624998,974.400024,934.650024,20.7000008,1.0,,12.49,0.0,19.65,29.7281246,
2025-09-18 11:58:28+00:00,2025-09-18 11:58:28,,,,,,,,,,39.6937485,11.15625,974.325012,934.424988,20.7124996,1.0,,12.49,0.0,19.65,29.7281246,
2025-09-18 11:58:29+00:00,2025-09-18 11:58:29,,,,,,,,,,39.6899986,11.0562496,974.400024,934.200012,20.7124996,1.0,,12.49,0.0,19.65,29.90625,51.0
2025-09-18 11:58:30+00:00,2025-09-18 11:58:30,38.0,39.0,39.0,38.0,38.0,20.530558798032914,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,39.6749992,11.0562496,974.474976,934.049988,20.7000008,1.0,0.0,12.49,0.0,20.73,29.8968754,
2025-09-18 11:58:31+00:00,2025-09-18 11:58:31,,,,,,,,,,39.6899986,10.9624996,974.474976,933.825012,20.7124996,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:32+00:00,2025-09-18 11:58:32,,,,,,,,,,39.6974983,10.8515625,974.549988,933.599976,21.5499992,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:33+00:00,2025-09-18 11:58:33,,,,,,,,,,39.6974983,10.8515625,974.625,933.450012,21.5499992,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:34+00:00,2025-09-18 11:58:34,,,,,,,,,,40.3424988,10.7375002,974.700012,933.224976,21.5499992,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:35+00:00,2025-09-18 11:58:35,38.0,39.0,39.0,38.0,38.0,21.266705931607753,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7437515,10.7375002,974.775024,933.0,21.5499992,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:36+00:00,2025-09-18 11:58:36,,,,,,,,,,40.7437515,10.6296873,974.849976,932.849976,21.5499992,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:37+00:00,2025-09-18 11:58:37,,,,,,,,,,40.7212486,10.5218754,975.0,932.700012,22.1375008,1.0,,12.49,0.0,20.73,29.90625,
2025-09-18 11:58:38+00:00,2025-09-18 11:58:38,,,,,,,,,,40.7099991,10.5218754,975.075012,932.474976,22.1499996,1.0,,12.49,0.0,20.73,30.1781254,
2025-09-18 11:58:39+00:00,2025-09-18 11:58:39,,,,,,,,,,40.7249985,10.4234371,975.224976,932.325012,22.1375008,1.0,,12.49,0.0,20.73,30.6375008,
2025-09-18 11:58:40+00:00,2025-09-18 11:58:40,38.0,39.0,39.0,38.0,38.0,20.66739409500207,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7174988,10.3296871,975.299988,932.174988,22.1375008,1.0,,12.49,0.0,22.16,30.9375,
2025-09-18 11:58:41+00:00,2025-09-18 11:58:41,,,,,,,,,,40.7249985,10.3296871,975.450012,931.875,22.1499996,1.0,,12.49,0.0,22.16,31.2562504,55.0
2025-09-18 11:58:42+00:00,2025-09-18 11:58:42,,,,,,,,,,40.7287483,10.2359371,975.599976,931.724976,22.5625,1.0,,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:43+00:00,2025-09-18 11:58:43,,,,,,,,,,40.6987495,10.2359371,975.75,931.5,22.5625,1.0,,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:44+00:00,2025-09-18 11:58:44,,,,,,,,,,40.7212486,10.1593752,975.900024,931.424988,22.5625,1.0,,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:45+00:00,2025-09-18 11:58:45,38.0,39.0,39.0,38.0,38.0,20.806924348946758,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7174988,10.09375,976.049988,931.200012,22.5625,1.0,0.0,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:46+00:00,2025-09-18 11:58:46,,,,,,,,,,40.7512512,10.09375,976.200012,931.049988,22.5625,1.0,,12.49,0.0,22.16,31.40625,
2025-09-18 11:58:47+00:00,2025-09-18 11:58:47,,,,,,,,,,40.7662506,10.0249996,976.349976,930.825012,23.7374992,1.0,,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:48+00:00,2025-09-18 11:58:48,,,,,,,,,,40.7587509,9.95625019,976.5,930.75,23.75,1.0,,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:49+00:00,2025-09-18 11:58:49,,,,,,,,,,43.8074989,9.95625019,976.724976,930.525024,23.75,1.0,,12.49,0.0,22.16,31.4156246,
2025-09-18 11:58:50+00:00,2025-09-18 11:58:50,38.0,40.0,40.0,38.0,38.0,24.215086726706854,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,43.8375015,9.90156269,976.875,930.375,23.75,1.0,,12.49,0.0,23.76,31.59375,
2025-09-18 11:58:51+00:00,2025-09-18 11:58:51,,,,,,,,,,43.8450012,9.90156269,977.025024,930.224976,23.75,1.0,,12.49,0.0,23.76,32.109375,
2025-09-18 11:58:52+00:00,2025-09-18 11:58:52,,,,,,,,,,43.8487511,9.85312462,977.25,930.075012,24.3374996,1.0,,12.49,0.0,23.76,32.7843742,
2025-09-18 11:58:53+00:00,2025-09-18 11:58:53,,,,,,,,,,43.8487511,9.8046875,977.400024,929.849976,24.3374996,1.0,,12.49,0.0,23.76,33.8343735,
2025-09-18 11:58:54+00:00,2025-09-18 11:58:54,,,,,,,,,,43.8487511,9.8046875,977.625,929.700012,24.3374996,1.0,,12.49,0.0,23.76,34.9593735,
2025-09-18 11:58:55+00:00,2025-09-18 11:58:55,40.0,40.0,40.0,40.0,40.0,25.882878454764096,100.0,BO_ONLY,BO 모델 결과만 사용,43.8562508,9.7578125,977.849976,929.549988,24.3374996,1.0,,12.49,0.0,23.76,35.8499985,
2025-09-18 11:58:56+00:00,2025-09-18 11:58:56,,,,,,,,,,43.8525009,9.72031212,978.0,929.400024,24.3374996,1.0,,12.49,0.0,23.76,36.2437515,
2025-09-18 11:58:57+00:00,2025-09-18 11:58:57,,,,,,,,,,43.8525009,9.72031212,978.224976,929.174988,25.3624992,1.0,,12.49,0.0,23.76,36.6281242,
2025-09-18 11:58:58+00:00,2025-09-18 11:58:58,,,,,,,,,,43.8562508,9.68281269,978.450012,929.099976,25.3624992,1.0,,12.49,0.0,23.76,36.6281242,55.0
2025-09-18 11:58:59+00:00,2025-09-18 11:58:59,,,,,,,,,,43.8487511,9.68281269,978.674988,928.875,25.3624992,1.0,,12.49,0.0,23.76,36.8156242,
2025-09-18 11:59:00+00:00,2025-09-18 11:59:00,42.0,42.0,42.0,42.0,42.0,28.516031999442056,100.0,BO_ONLY,BO 모델 결과만 사용,43.8450012,9.65312481,978.825012,928.799988,25.3624992,1.0,0.0,12.49,0.0,25.36,36.8156242,
2025-09-18 11:59:01+00:00,2025-09-18 11:59:01,,,,,,,,,,43.8525009,9.6171875,979.125,928.650024,25.3624992,1.0,,12.49,0.0,25.36,36.9937515,
2025-09-18 11:59:02+00:00,2025-09-18 11:59:02,,,,,,,,,,43.8525009,9.6171875,979.275024,928.5,25.8624992,1.0,,12.49,0.0,25.36,36.984375,
2025-09-18 11:59:03+00:00,2025-09-18 11:59:03,,,,,,,,,,43.8525009,9.59062481,979.5,928.275024,25.8624992,1.0,,12.49,0.0,25.36,36.9937515,
2025-09-18 11:59:04+00:00,2025-09-18 11:59:04,,,,,,,,,,43.8450012,9.56875038,979.650024,928.200012,25.8624992,1.0,,12.49,0.0,25.36,36.9937515,
2025-09-18 11:59:05+00:00,2025-09-18 11:59:05,42.0,42.0,42.0,42.0,42.0,27.92377377022608,100.0,BO_ONLY,BO 모델 결과만 사용,43.8450012,9.56875038,979.950012,928.049988,25.8624992,1.0,,12.49,0.0,25.36,36.9937515,
2025-09-18 11:59:06+00:00,2025-09-18 11:59:06,,,,,,,,,,43.8487511,9.54843712,980.174988,927.900024,25.875,1.0,,12.49,0.0,25.36,36.9937515,
2025-09-18 11:59:07+00:00,2025-09-18 11:59:07,,,,,,,,,,43.8525009,9.54843712,980.474976,927.75,26.0375004,1.0,,12.49,0.0,25.36,37.0968742,
2025-09-18 11:59:08+00:00,2025-09-18 11:59:08,,,,,,,,,,43.8562508,9.53750038,980.625,927.674988,26.0375004,1.0,,12.49,0.0,25.36,37.1624985,
2025-09-18 11:59:09+00:00,2025-09-18 11:59:09,,,,,,,,,,43.8525009,9.52656269,980.924988,927.450012,26.0375004,1.0,,12.49,0.0,25.36,36.9937515,
2025-09-18 11:59:10+00:00,2025-09-18 11:59:10,42.0,42.0,42.0,42.0,42.0,27.736764829221283,100.0,BO_ONLY,BO 모델 결과만 사용,43.8525009,9.52656269,981.150024,927.375,26.0375004,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:11+00:00,2025-09-18 11:59:11,,,,,,,,,,43.8525009,9.515625,981.375,927.224976,26.0375004,1.0,,12.49,0.0,26.06,36.9937515,55.0
2025-09-18 11:59:12+00:00,2025-09-18 11:59:12,,,,,,,,,,43.8562508,9.5078125,981.599976,927.075012,26.7875004,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:13+00:00,2025-09-18 11:59:13,,,,,,,,,,43.8525009,9.5078125,981.900024,926.924988,26.7875004,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:14+00:00,2025-09-18 11:59:14,,,,,,,,,,43.8600006,9.50468731,982.125,926.849976,26.7875004,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:15+00:00,2025-09-18 11:59:15,42.0,42.0,42.0,42.0,42.0,25.350227187194857,100.0,BO_ONLY,BO 모델 결과만 사용,43.8562508,9.50468731,982.424988,926.700012,26.7999992,1.0,0.0,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:16+00:00,2025-09-18 11:59:16,,,,,,,,,,43.8487511,9.50937462,982.650024,926.625,26.7875004,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:17+00:00,2025-09-18 11:59:17,,,,,,,,,,43.8525009,9.5078125,982.950012,926.474976,27.0375004,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:18+00:00,2025-09-18 11:59:18,,,,,,,,,,43.8562508,9.5078125,983.25,926.25,27.0499992,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:19+00:00,2025-09-18 11:59:19,,,,,,,,,,43.8487511,9.51718712,983.474976,926.174988,27.0499992,1.0,,12.49,0.0,26.06,36.9937515,
2025-09-18 11:59:20+00:00,2025-09-18 11:59:20,42.0,42.0,42.0,42.0,42.0,25.402662589750356,100.0,BO_ONLY,BO 모델 결과만 사용,43.8562508,9.52656269,983.625,926.099976,27.0375004,1.0,,12.49,0.0,27.03,36.9937515,
2025-09-18 11:59:21+00:00,2025-09-18 11:59:21,,,,,,,,,,43.8562508,9.52656269,984.0,925.950012,27.0499992,1.0,,12.49,0.0,27.03,36.9937515,
2025-09-18 11:59:22+00:00,2025-09-18 11:59:22,,,,,,,,,,43.8562508,9.53125,984.224976,925.875,28.6499996,1.0,,12.49,0.0,27.03,36.9937515,
2025-09-18 11:59:23+00:00,2025-09-18 11:59:23,,,,,,,,,,43.8525009,9.53125,984.525024,925.724976,28.6499996,1.0,,12.49,0.0,27.03,36.9937515,
2025-09-18 11:59:24+00:00,2025-09-18 11:59:24,,,,,,,,,,43.8412514,9.53593731,984.75,925.650024,28.6375008,1.0,,12.49,0.0,27.03,36.9937515,
2025-09-18 11:59:25+00:00,2025-09-18 11:59:25,42.0,42.0,42.0,42.0,42.0,29.58641059832813,100.0,BO_ONLY,BO 모델 결과만 사용,43.8600006,9.53750038,985.049988,925.5,28.6499996,1.0,,12.49,0.0,27.03,36.9187508,
2025-09-18 11:59:26+00:00,2025-09-18 11:59:26,,,,,,,,,,43.8675003,9.53750038,985.275024,925.424988,28.6375008,1.0,,12.49,0.0,27.03,36.8156242,
2025-09-18 11:59:27+00:00,2025-09-18 11:59:27,,,,,,,,,,43.8487511,9.546875,985.575012,925.275024,28.7250004,1.0,,12.49,0.0,27.03,36.984375,
2025-09-18 11:59:28+00:00,2025-09-18 11:59:28,,,,,,,,,,43.8487511,9.55312538,985.799988,925.200012,28.7250004,1.0,,12.49,0.0,27.03,36.9937515,55.0
2025-09-18 11:59:29+00:00,2025-09-18 11:59:29,,,,,,,,,,43.8450012,9.55312538,986.099976,925.125,28.7374992,1.0,,12.49,0.0,27.03,36.9937515,
2025-09-18 11:59:30+00:00,2025-09-18 11:59:30,42.0,42.0,42.0,42.0,42.0,30.63971304307901,100.0,BO_ONLY,BO 모델 결과만 사용,43.8525009,9.56718731,986.325012,924.974976,28.7250004,1.0,0.0,12.49,0.0,28.79,36.8156242,
2025-09-18 11:59:31+00:00,2025-09-18 11:59:31,,,,,,,,,,43.8525009,9.56718731,986.625,924.900024,28.7374992,1.0,,12.49,0.0,28.79,36.8062515,
2025-09-18 11:59:32+00:00,2025-09-18 11:59:32,,,,,,,,,,43.8562508,9.58281231,986.849976,924.825012,29.3125,1.0,,12.49,0.0,28.79,36.9749985,
2025-09-18 11:59:33+00:00,2025-09-18 11:59:33,,,,,,,,,,43.6725006,9.59062481,987.224976,924.674988,29.3125,1.0,,12.49,0.0,28.79,36.8812485,
2025-09-18 11:59:34+00:00,2025-09-18 11:59:34,,,,,,,,,,42.8549995,9.59062481,987.450012,924.599976,29.3125,1.0,,12.49,0.0,28.79,36.8156242,
2025-09-18 11:59:35+00:00,2025-09-18 11:59:35,42.0,42.0,42.0,42.0,42.0,30.11832348864651,100.0,BO_ONLY,BO 모델 결과만 사용,42.8474998,9.60000038,987.75,924.525024,29.3125,1.0,,12.49,0.0,28.79,36.8062515,
2025-09-18 11:59:36+00:00,2025-09-18 11:59:36,,,,,,,,,,42.8400002,9.609375,987.974976,924.375,29.3250008,1.0,,12.49,0.0,28.79,36.6375008,
2025-09-18 11:59:37+00:00,2025-09-18 11:59:37,,,,,,,,,,42.8325005,9.609375,988.349976,924.299988,31.0874996,1.0,,12.49,0.0,28.79,36.6187515,
2025-09-18 11:59:38+00:00,2025-09-18 11:59:38,,,,,,,,,,42.8400002,9.609375,988.575012,924.224976,31.0874996,1.0,,12.49,0.0,28.79,36.0656242,
2025-09-18 11:59:39+00:00,2025-09-18 11:59:39,,,,,,,,,,42.8512497,9.609375,988.875,924.150024,31.0874996,1.0,,12.49,0.0,28.79,35.8406258,
2025-09-18 11:59:40+00:00,2025-09-18 11:59:40,42.0,42.0,42.0,42.0,42.0,30.07266229349919,100.0,BO_ONLY,BO 모델 결과만 사용,42.8062515,9.6015625,989.099976,924.075012,31.0874996,1.0,,12.49,0.0,31.12,35.5031242,
2025-09-18 11:59:41+00:00,2025-09-18 11:59:41,,,,,,,,,,42.8287506,9.58749962,989.400024,924.0,31.0874996,1.0,,12.49,0.0,31.12,35.3156242,
2025-09-18 11:59:42+00:00,2025-09-18 11:59:42,,,,,,,,,,42.8474998,9.58749962,989.625,923.924988,31.25,1.0,,12.49,0.0,31.12,35.1375008,
2025-09-18 11:59:43+00:00,2025-09-18 11:59:43,,,,,,,,,,42.8512497,9.5703125,989.924988,923.775024,31.25,1.0,,12.49,0.0,31.12,35.1187515,
2025-09-18 11:59:44+00:00,2025-09-18 11:59:44,,,,,,,,,,42.8512497,9.5625,990.224976,923.700012,31.25,1.0,,12.49,0.0,31.12,35.1187515,
2025-09-18 11:59:45+00:00,2025-09-18 11:59:45,42.0,42.0,42.0,42.0,42.0,30.418881101335234,100.0,BO_ONLY,BO 모델 결과만 사용,42.8400002,9.5625,990.525024,923.625,31.25,1.0,0.0,12.49,0.0,31.12,35.1281242,
2025-09-18 11:59:46+00:00,2025-09-18 11:59:46,,,,,,,,,,42.8362503,9.5703125,990.674988,923.625,31.2625008,1.0,,12.49,0.0,31.12,35.1281242,
2025-09-18 11:59:47+00:00,2025-09-18 11:59:47,,,,,,,,,,42.8400002,9.5703125,991.049988,923.474976,31.0874996,1.0,,12.49,0.0,31.12,35.1187515,
2025-09-18 11:59:48+00:00,2025-09-18 11:59:48,,,,,,,,,,43.1474991,9.5859375,991.275024,923.400024,31.0874996,1.0,,12.49,0.0,31.12,35.1187515,
2025-09-18 11:59:49+00:00,2025-09-18 11:59:49,,,,,,,,,,43.8525009,9.60468769,991.575012,923.325012,31.0874996,1.0,,12.49,0.0,31.12,35.1187515,
2025-09-18 11:59:50+00:00,2025-09-18 11:59:50,42.0,42.0,42.0,42.0,42.0,28.55660543759233,100.0,BO_ONLY,BO 모델 결과만 사용,43.8412514,9.60468769,991.799988,923.25,31.0874996,1.0,,12.49,0.0,31.1,35.1281242,
2025-09-18 11:59:51+00:00,2025-09-18 11:59:51,,,,,,,,,,43.8525009,9.62656212,992.174988,923.174988,31.0874996,1.0,,12.49,0.0,31.1,35.2125015,
2025-09-18 11:59:52+00:00,2025-09-18 11:59:52,,,,,,,,,,43.8525009,9.65468788,992.400024,923.174988,30.8374996,1.0,,12.49,0.0,31.1,35.8406258,
2025-09-18 11:59:53+00:00,2025-09-18 11:59:53,,,,,,,,,,43.8637505,9.65468788,992.700012,923.025024,30.8374996,1.0,,12.49,0.0,31.1,36.1312485,
2025-09-18 11:59:54+00:00,2025-09-18 11:59:54,,,,,,,,,,43.8600006,9.68281269,993.0,922.950012,30.8374996,1.0,,12.49,0.0,31.1,36.515625,
2025-09-18 11:59:55+00:00,2025-09-18 11:59:55,41.0,41.0,41.0,41.0,41.0,22.937336771084993,100.0,BO_ONLY,BO 모델 결과만 사용,43.8487511,9.68281269,993.299988,922.875,30.8374996,1.0,,12.49,0.0,31.1,36.6281242,
2025-09-18 11:59:56+00:00,2025-09-18 11:59:56,,,,,,,,,,43.8712502,9.71249962,993.525024,922.799988,30.8374996,1.0,,12.49,0.0,31.1,36.6843758,
2025-09-18 11:59:57+00:00,2025-09-18 11:59:57,,,,,,,,,,43.8525009,9.7421875,993.900024,922.799988,32.3499985,1.0,,12.49,0.0,31.1,36.8156242,55.0
2025-09-18 11:59:58+00:00,2025-09-18 11:59:58,,,,,,,,,,43.8600006,9.7421875,994.125,922.724976,32.3499985,1.0,,12.49,0.0,31.1,36.9937515,
2025-09-18 11:59:59+00:00,2025-09-18 11:59:59,,,,,,,,,,43.8675003,9.77187538,994.5,922.650024,32.3499985,1.0,,12.49,0.0,31.1,36.9937515,
2025-09-18 12:00:00+00:00,2025-09-18 12:00:00,41.0,41.0,41.0,41.0,41.0,25.373886402494986,100.0,BO_ONLY,BO 모델 결과만 사용,43.8675003,9.796875,994.724976,922.575012,32.3499985,1.0,0.0,12.49,0.0,32.39,36.9937515,
