time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 04:28:06+00:00,2025-09-18 04:28:06,,,,,,,,,,51.2062492,14.4281254,1012.57501,984.674988,9.58749962,1.0,,26.24,0.0,9.54,48.0093765,
2025-09-18 04:28:07+00:00,2025-09-18 04:28:07,,,,,,,,,,51.2062492,14.3546877,1012.42499,984.525024,9.57499981,1.0,,26.24,0.0,9.54,48.5625,
2025-09-18 04:28:08+00:00,2025-09-18 04:28:08,,,,,,,,,,51.2174988,14.2734375,1012.125,984.299988,9.57499981,1.0,,26.24,0.0,9.54,48.8250008,
2025-09-18 04:28:09+00:00,2025-09-18 04:28:09,,,,,,,,,,51.2137489,14.1703129,1011.97498,984.075012,10.0,1.0,,26.24,0.0,9.54,49.1531258,
2025-09-18 04:28:10+00:00,2025-09-18 04:28:10,,,,,,,,,,51.2099991,14.1703129,1011.59998,983.775024,10.0,1.0,,26.24,0.0,9.54,49.3312492,
2025-09-18 04:28:11+00:00,2025-09-18 04:28:11,,,,,,,,,,51.2062492,14.1703129,1011.59998,983.325012,10.0,1.0,,26.24,0.0,10.07,49.3406258,
2025-09-18 04:28:12+00:00,2025-09-18 04:28:12,,,,,,,,,,51.2062492,14.046875,1011.45001,983.325012,10.0,1.0,,26.24,0.0,10.07,49.3406258,
2025-09-18 04:28:13+00:00,2025-09-18 04:28:13,,,,,,,,,,51.2099991,13.9265623,1011.29999,983.174988,10.0,1.0,,26.24,0.0,10.07,49.3406258,52.0
2025-09-18 04:28:14+00:00,2025-09-18 04:28:14,,,,,,,,,,53.0662498,13.9265623,1011.07501,982.875,10.8500004,1.0,,26.24,0.0,10.07,49.3312492,
2025-09-18 04:28:15+00:00,2025-09-18 04:28:15,,,,,,,,,,53.3100014,13.8187504,1011.0,982.724976,10.8500004,1.0,,26.24,0.0,10.07,49.3406258,
2025-09-18 04:28:16+00:00,2025-09-18 04:28:16,,,,,,,,,,53.2949982,13.7015629,1010.84998,982.424988,10.8500004,1.0,,26.24,0.0,10.07,49.4156265,
2025-09-18 04:28:17+00:00,2025-09-18 04:28:17,,,,,,,,,,53.3212509,13.7015629,1010.625,981.974976,10.8500004,1.0,,26.24,0.0,10.07,50.9625015,
2025-09-18 04:28:18+00:00,2025-09-18 04:28:18,,,,,,,,,,53.3175011,13.5671873,1010.54999,981.75,11.1000004,1.0,,26.24,0.0,10.07,51.5812492,50.0
2025-09-18 04:28:19+00:00,2025-09-18 04:28:19,,,,,,,,,,53.3175011,13.5671873,1010.54999,981.75,11.1000004,1.0,,26.24,0.0,10.07,51.5812492,
2025-09-18 04:28:20+00:00,2025-09-18 04:28:20,,,,,,,,,,53.3137512,13.4156246,1010.47498,981.525024,11.1000004,1.0,,26.24,0.0,10.07,52.1343765,
2025-09-18 04:28:21+00:00,2025-09-18 04:28:21,,,,,,,,,,53.3212509,13.2484379,1010.40002,981.375,11.1000004,1.0,,26.24,0.0,11.14,52.3031235,
2025-09-18 04:28:22+00:00,2025-09-18 04:28:22,,,,,,,,,,53.3175011,13.2484379,1010.32501,981.075012,11.1000004,1.0,,26.24,0.0,11.14,52.4343758,
2025-09-18 04:28:23+00:00,2025-09-18 04:28:23,,,,,,,,,,53.3212509,12.8874998,1010.32501,980.924988,11.1000004,1.0,,26.24,0.0,11.14,52.4906235,
2025-09-18 04:28:24+00:00,2025-09-18 04:28:24,,,,,,,,,,53.3137512,12.8874998,1010.25,980.474976,11.1875,1.0,,26.24,0.0,11.14,52.6687508,
2025-09-18 04:28:25+00:00,2025-09-18 04:28:25,,,,,,,,,,53.3175011,12.8874998,1010.25,980.174988,11.1750002,1.0,,26.24,0.0,11.14,52.6687508,
2025-09-18 04:28:26+00:00,2025-09-18 04:28:26,,,,,,,,,,53.3175011,12.6937504,1010.25,980.174988,11.1750002,1.0,,26.24,0.0,11.14,52.6687508,
2025-09-18 04:28:27+00:00,2025-09-18 04:28:27,,,,,,,,,,53.3212509,12.6937504,1010.25,980.025024,11.1875,1.0,,26.24,0.0,11.14,52.6687508,
2025-09-18 04:28:28+00:00,2025-09-18 04:28:28,,,,,,,,,,53.3137512,12.5109377,1010.32501,979.724976,11.1875,1.0,,26.24,0.0,11.14,52.6687508,
2025-09-18 04:28:29+00:00,2025-09-18 04:28:29,,,,,,,,,,53.3100014,12.328125,1010.32501,979.650024,11.6000004,1.0,,26.24,0.0,11.14,52.8562508,
2025-09-18 04:28:30+00:00,2025-09-18 04:28:30,,,,,,,,,,53.3474998,12.1421871,1010.40002,979.349976,11.6000004,1.0,,26.24,0.0,11.14,52.8562508,55.0
2025-09-18 04:28:31+00:00,2025-09-18 04:28:31,,,,,,,,,,56.0774994,11.9515629,1010.54999,979.125,11.6125002,1.0,,26.24,0.0,11.6,52.8562508,
2025-09-18 04:28:32+00:00,2025-09-18 04:28:32,,,,,,,,,,56.4674988,11.9515629,1010.625,978.674988,11.6000004,1.0,,26.24,0.0,11.6,53.3156242,
2025-09-18 04:28:33+00:00,2025-09-18 04:28:33,,,,,,,,,,56.4674988,11.9515629,1010.625,978.674988,11.6000004,1.0,,26.24,0.0,11.6,53.3156242,
2025-09-18 04:28:34+00:00,2025-09-18 04:28:34,,,,,,,,,,56.4787483,11.7593746,1010.77502,978.525024,11.6875,1.0,,26.24,0.0,11.6,54.5062485,
2025-09-18 04:28:35+00:00,2025-09-18 04:28:35,,,,,,,,,,56.4674988,11.5718746,1010.92499,978.224976,11.6875,1.0,,26.24,0.0,11.6,55.5750008,
2025-09-18 04:28:36+00:00,2025-09-18 04:28:36,,,,,,,,,,56.4787483,11.5718746,1011.07501,978.075012,11.6875,1.0,,26.24,0.0,11.6,56.53125,
2025-09-18 04:28:37+00:00,2025-09-18 04:28:37,,,,,,,,,,56.4824982,11.3937502,1011.15002,977.849976,11.6875,1.0,,26.24,0.0,11.6,56.9343758,
2025-09-18 04:28:38+00:00,2025-09-18 04:28:38,,,,,,,,,,56.4824982,11.3937502,1011.52502,977.474976,11.9375,1.0,,26.24,0.0,11.6,57.5250015,
2025-09-18 04:28:39+00:00,2025-09-18 04:28:39,,,,,,,,,,56.4900017,11.21875,1011.52502,977.325012,11.9375,1.0,,26.24,0.0,11.6,57.5250015,
2025-09-18 04:28:40+00:00,2025-09-18 04:28:40,,,,,,,,,,56.4900017,11.0531254,1011.75,977.325012,11.9375,1.0,,26.24,0.0,11.6,57.5250015,55.0
2025-09-18 04:28:41+00:00,2025-09-18 04:28:41,,,,,,,,,,56.4787483,11.0531254,1011.97498,977.099976,11.9375,1.0,,26.24,0.0,11.92,57.5250015,
2025-09-18 04:28:42+00:00,2025-09-18 04:28:42,,,,,,,,,,56.4674988,10.8953123,1012.125,976.950012,11.9375,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:43+00:00,2025-09-18 04:28:43,,,,,,,,,,56.4712486,10.7421875,1012.42499,976.650024,11.9499998,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:44+00:00,2025-09-18 04:28:44,,,,,,,,,,56.4749985,10.59375,1012.65002,976.575012,12.0249996,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:45+00:00,2025-09-18 04:28:45,,,,,,,,,,56.4787483,10.59375,1013.25,976.349976,12.0249996,1.0,0.0,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:46+00:00,2025-09-18 04:28:46,,,,,,,,,,56.4712486,10.59375,1013.25,975.974976,12.0249996,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:47+00:00,2025-09-18 04:28:47,,,,,,,,,,56.4712486,10.4421873,1013.54999,975.974976,12.0249996,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:48+00:00,2025-09-18 04:28:48,,,,,,,,,,56.4787483,10.2906246,1013.77502,975.825012,12.0249996,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:49+00:00,2025-09-18 04:28:49,,,,,,,,,,56.4712486,10.2906246,1014.22498,975.599976,12.5249996,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:50+00:00,2025-09-18 04:28:50,,,,,,,,,,56.4824982,10.1343746,1014.45001,975.450012,12.5249996,1.0,,26.24,0.0,11.92,57.7125015,
2025-09-18 04:28:51+00:00,2025-09-18 04:28:51,,,,,,,,,,56.4637489,9.97968769,1014.82501,975.224976,12.5375004,1.0,,26.24,0.0,12.56,57.703125,
2025-09-18 04:28:52+00:00,2025-09-18 04:28:52,,,,,,,,,,56.4712486,9.82343769,1015.57501,975.150024,12.5375004,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:28:53+00:00,2025-09-18 04:28:53,,,,,,,,,,56.4749985,9.82343769,1015.57501,974.924988,12.5375004,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:28:54+00:00,2025-09-18 04:28:54,,,,,,,,,,56.4749985,9.82343769,1015.875,974.775024,12.6125002,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:28:55+00:00,2025-09-18 04:28:55,,,,,,,,,,56.4862518,9.67343712,1016.40002,974.549988,12.6125002,1.0,,26.24,0.0,12.56,57.703125,
2025-09-18 04:28:56+00:00,2025-09-18 04:28:56,,,,,,,,,,56.4824982,9.55781269,1016.70001,974.400024,12.6125002,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:28:57+00:00,2025-09-18 04:28:57,,,,,,,,,,56.4637489,9.55781269,1017.15002,974.25,12.6125002,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:28:58+00:00,2025-09-18 04:28:58,,,,,,,,,,56.4712486,9.328125,1017.45001,974.174988,12.625,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:28:59+00:00,2025-09-18 04:28:59,,,,,,,,,,56.4824982,9.328125,1018.34998,973.799988,12.6125002,1.0,,26.24,0.0,12.56,57.7125015,
2025-09-18 04:29:00+00:00,2025-09-18 04:29:00,,,,,,,,,,56.4824982,9.328125,1018.34998,973.799988,12.6125002,1.0,0.0,26.24,0.0,12.56,57.7125015,
2025-09-18 04:29:01+00:00,2025-09-18 04:29:01,,,,,,,,,,56.4749985,9.19999981,1018.875,973.650024,12.625,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:02+00:00,2025-09-18 04:29:02,,,,,,,,,,56.4674988,9.19999981,1019.25,973.5,12.6125002,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:03+00:00,2025-09-18 04:29:03,,,,,,,,,,56.4787483,9.08281231,1019.77502,973.349976,12.6125002,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:04+00:00,2025-09-18 04:29:04,,,,,,,,,,56.4712486,8.96718788,1020.15002,973.200012,12.6125002,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:05+00:00,2025-09-18 04:29:05,,,,,,,,,,56.4862518,8.86874962,1020.75,973.049988,12.6125002,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:06+00:00,2025-09-18 04:29:06,,,,,,,,,,56.4749985,8.86874962,1021.65002,972.825012,12.6125002,1.0,,26.24,0.0,12.64,57.703125,
2025-09-18 04:29:07+00:00,2025-09-18 04:29:07,,,,,,,,,,56.4749985,8.79062462,1021.65002,972.825012,12.6125002,1.0,,26.24,0.0,12.64,57.703125,
2025-09-18 04:29:08+00:00,2025-09-18 04:29:08,,,,,,,,,,56.5087509,8.79062462,1022.09998,972.75,12.625,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:09+00:00,2025-09-18 04:29:09,,,,,,,,,,56.4862518,8.72343731,1022.625,972.525024,13.1999998,1.0,,26.24,0.0,12.64,57.7125015,
2025-09-18 04:29:10+00:00,2025-09-18 04:29:10,,,,,,,,,,56.4749985,8.72343731,1023.07501,972.450012,13.1999998,1.0,,26.24,0.0,12.64,57.7125015,55.0
2025-09-18 04:29:11+00:00,2025-09-18 04:29:11,,,,,,,,,,56.4749985,8.65468788,1023.67499,972.299988,13.1999998,1.0,,26.24,0.0,13.21,57.703125,
2025-09-18 04:29:12+00:00,2025-09-18 04:29:12,,,,,,,,,,56.4674988,8.57343769,1024.05005,972.224976,13.1999998,1.0,,26.24,0.0,13.21,57.5250015,
2025-09-18 04:29:13+00:00,2025-09-18 04:29:13,,,,,,,,,,56.4824982,8.57343769,1025.17505,972.075012,13.1999998,1.0,,26.24,0.0,13.21,57.5250015,
2025-09-18 04:29:14+00:00,2025-09-18 04:29:14,,,,,,,,,,56.4712486,8.49687481,1025.17505,971.849976,13.1999998,1.0,,26.24,0.0,13.21,57.703125,
2025-09-18 04:29:15+00:00,2025-09-18 04:29:15,,,,,,,,,,56.4712486,8.44062519,1025.77502,971.849976,13.1999998,1.0,0.0,26.24,0.0,13.21,57.703125,
2025-09-18 04:29:16+00:00,2025-09-18 04:29:16,,,,,,,,,,56.4749985,8.44062519,1026.22498,971.700012,13.1999998,1.0,,26.24,0.0,13.21,57.7125015,
2025-09-18 04:29:17+00:00,2025-09-18 04:29:17,,,,,,,,,,56.4712486,8.39531231,1026.90002,971.625,13.1999998,1.0,,26.24,0.0,13.21,57.7125015,
2025-09-18 04:29:18+00:00,2025-09-18 04:29:18,,,,,,,,,,56.4637489,8.39531231,1027.27502,971.549988,13.1999998,1.0,,26.24,0.0,13.21,57.7125015,55.0
2025-09-18 04:29:19+00:00,2025-09-18 04:29:19,,,,,,,,,,56.4674988,8.34218788,1027.94995,971.400024,13.1999998,1.0,,26.24,0.0,13.21,57.703125,
2025-09-18 04:29:20+00:00,2025-09-18 04:29:20,,,,,,,,,,56.4824982,8.29843712,1029.15002,971.325012,13.1999998,1.0,,26.24,0.0,13.21,57.7125015,
2025-09-18 04:29:21+00:00,2025-09-18 04:29:21,,,,,,,,,,56.4712486,8.29843712,1029.15002,971.099976,13.1999998,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:22+00:00,2025-09-18 04:29:22,,,,,,,,,,56.4712486,8.26093769,1029.59998,971.099976,13.1999998,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:23+00:00,2025-09-18 04:29:23,,,,,,,,,,56.4674988,8.2265625,1030.34998,970.950012,13.1999998,1.0,,26.24,0.0,13.27,57.703125,
2025-09-18 04:29:24+00:00,2025-09-18 04:29:24,,,,,,,,,,56.4787483,8.2265625,1030.72498,970.950012,13.5375004,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:25+00:00,2025-09-18 04:29:25,,,,,,,,,,56.4749985,8.18124962,1031.55005,970.799988,13.5375004,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:26+00:00,2025-09-18 04:29:26,,,,,,,,,,56.4824982,8.14687538,1032.0,970.724976,13.5375004,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:27+00:00,2025-09-18 04:29:27,,,,,,,,,,56.4749985,8.14687538,1033.27502,970.575012,13.5375004,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:28+00:00,2025-09-18 04:29:28,,,,,,,,,,56.4749985,8.12656212,1033.27502,970.5,13.9624996,1.0,,26.24,0.0,13.27,57.7125015,55.0
2025-09-18 04:29:29+00:00,2025-09-18 04:29:29,,,,,,,,,,56.4749985,8.12656212,1034.02502,970.5,13.9624996,1.0,,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:30+00:00,2025-09-18 04:29:30,,,,,,,,,,56.4787483,8.11562538,1034.55005,970.424988,13.9624996,1.0,0.0,26.24,0.0,13.27,57.7125015,
2025-09-18 04:29:31+00:00,2025-09-18 04:29:31,,,,,,,,,,56.4824982,8.11093712,1035.30005,970.349976,13.9624996,1.0,,26.24,0.0,13.99,57.703125,
2025-09-18 04:29:32+00:00,2025-09-18 04:29:32,,,,,,,,,,56.4787483,8.11093712,1035.82495,970.275024,13.9624996,1.0,,26.24,0.0,13.99,57.7125015,
2025-09-18 04:29:33+00:00,2025-09-18 04:29:33,,,,,,,,,,56.4787483,8.11250019,1036.65002,970.200012,13.9624996,1.0,,26.24,0.0,13.99,57.7125015,
2025-09-18 04:29:34+00:00,2025-09-18 04:29:34,,,,,,,,,,56.4749985,8.11250019,1037.92505,970.049988,13.9624996,1.0,,26.24,0.0,13.99,57.703125,
2025-09-18 04:29:35+00:00,2025-09-18 04:29:35,,,,,,,,,,56.4749985,8.09375,1037.92505,970.049988,13.9624996,1.0,,26.24,0.0,13.99,57.703125,
2025-09-18 04:29:36+00:00,2025-09-18 04:29:36,,,,,,,,,,56.4862518,8.05000019,1038.44995,970.049988,13.9624996,1.0,,26.24,0.0,13.99,57.703125,
2025-09-18 04:29:37+00:00,2025-09-18 04:29:37,,,,,,,,,,56.4787483,8.05000019,1039.27502,969.900024,13.9624996,1.0,,26.24,0.0,13.99,57.7125015,
2025-09-18 04:29:38+00:00,2025-09-18 04:29:38,,,,,,,,,,56.4674988,8.00625038,1039.72498,969.900024,13.9624996,1.0,,26.24,0.0,13.99,57.7125015,
2025-09-18 04:29:39+00:00,2025-09-18 04:29:39,,,,,,,,,,56.4749985,7.9546876,1040.55005,969.900024,13.9624996,1.0,,26.24,0.0,13.99,57.7125015,55.0
2025-09-18 04:29:40+00:00,2025-09-18 04:29:40,,,,,,,,,,56.4787483,7.9546876,1041.07495,969.825012,13.9624996,1.0,,26.24,0.0,13.99,57.703125,
2025-09-18 04:29:41+00:00,2025-09-18 04:29:41,,,,,,,,,,56.4824982,7.90937519,1042.34998,969.75,13.9624996,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:42+00:00,2025-09-18 04:29:42,,,,,,,,,,56.4749985,7.90937519,1042.34998,969.674988,13.9624996,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:43+00:00,2025-09-18 04:29:43,,,,,,,,,,56.4749985,7.87031269,1043.17505,969.674988,13.9624996,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:44+00:00,2025-09-18 04:29:44,,,,,,,,,,56.4749985,7.83906269,1043.69995,969.674988,13.9624996,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:45+00:00,2025-09-18 04:29:45,,,,,,,,,,56.4712486,7.83906269,1044.44995,969.674988,13.9624996,1.0,0.0,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:46+00:00,2025-09-18 04:29:46,,,,,,,,,,56.4824982,7.8203125,1044.97498,969.599976,13.9624996,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:47+00:00,2025-09-18 04:29:47,,,,,,,,,,56.4862518,7.7828126,1045.80005,969.525024,13.9624996,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:48+00:00,2025-09-18 04:29:48,,,,,,,,,,56.4900017,7.7828126,1047.07495,969.525024,14.0500002,1.0,,26.24,0.0,14.02,57.703125,
2025-09-18 04:29:49+00:00,2025-09-18 04:29:49,,,,,,,,,,56.4824982,7.74687481,1047.07495,969.450012,14.0500002,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:50+00:00,2025-09-18 04:29:50,,,,,,,,,,56.4824982,7.74687481,1047.52502,969.450012,14.0500002,1.0,,26.24,0.0,14.02,57.7125015,
2025-09-18 04:29:51+00:00,2025-09-18 04:29:51,,,,,,,,,,56.4712486,7.7249999,1048.34998,969.450012,14.0500002,1.0,,26.24,0.0,14.04,57.7125015,
2025-09-18 04:29:52+00:00,2025-09-18 04:29:52,,,,,,,,,,56.4787483,7.7125001,1048.80005,969.450012,14.0500002,1.0,,26.24,0.0,14.04,57.703125,
2025-09-18 04:29:53+00:00,2025-09-18 04:29:53,,,,,,,,,,56.4787483,7.7125001,1049.625,969.450012,14.0500002,1.0,,26.24,0.0,14.04,57.7125015,
2025-09-18 04:29:54+00:00,2025-09-18 04:29:54,,,,,,,,,,56.4787483,7.67656231,1050.07495,969.450012,14.125,1.0,,26.24,0.0,14.04,57.7125015,
2025-09-18 04:29:55+00:00,2025-09-18 04:29:55,,,,,,,,,,56.4824982,7.67656231,1051.34998,969.450012,14.125,1.0,,26.24,0.0,14.04,57.703125,
2025-09-18 04:29:56+00:00,2025-09-18 04:29:56,,,,,,,,,,56.4787483,7.67656231,1051.34998,969.450012,14.1374998,1.0,,26.24,0.0,14.04,57.7125015,
2025-09-18 04:29:57+00:00,2025-09-18 04:29:57,,,,,,,,,,56.4787483,7.65937519,1052.09998,969.450012,14.1374998,1.0,,26.24,0.0,14.04,57.7125015,55.0
2025-09-18 04:29:58+00:00,2025-09-18 04:29:58,,,,,,,,,,56.4787483,7.65937519,1052.625,969.450012,14.1374998,1.0,,26.24,0.0,14.04,57.7125015,
2025-09-18 04:29:59+00:00,2025-09-18 04:29:59,,,,,,,,,,56.4787483,7.6312499,1053.375,969.450012,14.125,1.0,,26.24,0.0,14.04,57.7125015,
2025-09-18 04:30:00+00:00,2025-09-18 04:30:00,,,,,,,,,,56.4749985,7.5765624,1053.90002,969.450012,14.125,1.0,0.0,26.24,0.0,14.04,57.703125,
2025-09-18 04:30:01+00:00,2025-09-18 04:30:01,,,,,,,,,,56.4599991,7.546875,1054.57495,969.450012,14.1374998,1.0,,26.24,0.0,14.19,57.7125015,
2025-09-18 04:30:02+00:00,2025-09-18 04:30:02,,,,,,,,,,56.4824982,7.546875,1055.92505,969.450012,14.125,1.0,,26.24,0.0,14.19,57.703125,
2025-09-18 04:30:03+00:00,2025-09-18 04:30:03,,,,,,,,,,56.4749985,7.53593731,1055.92505,969.450012,14.125,1.0,,26.24,0.0,14.19,57.703125,
2025-09-18 04:30:04+00:00,2025-09-18 04:30:04,,,,,,,,,,56.4749985,7.53593731,1056.44995,969.450012,14.125,1.0,,26.24,0.0,14.19,57.703125,
2025-09-18 04:30:05+00:00,2025-09-18 04:30:05,,,,,,,,,,56.4637489,7.5250001,1057.19995,969.525024,14.125,1.0,,26.24,0.0,14.19,57.703125,
2025-09-18 04:30:06+00:00,2025-09-18 04:30:06,,,,,,,,,,56.4787483,7.5250001,1057.72498,969.525024,14.125,1.0,,26.24,0.0,14.19,57.5250015,
2025-09-18 04:30:07+00:00,2025-09-18 04:30:07,,,,,,,,,,56.4674988,7.53125,1058.47498,969.525024,14.125,1.0,,26.24,0.0,14.19,57.5250015,
2025-09-18 04:30:08+00:00,2025-09-18 04:30:08,,,,,,,,,,56.4824982,7.5390625,1059.0,969.525024,14.1374998,1.0,,26.24,0.0,14.19,57.703125,55.0
2025-09-18 04:30:09+00:00,2025-09-18 04:30:09,,,,,,,,,,56.4749985,7.5234375,1060.27502,969.599976,14.125,1.0,,26.24,0.0,14.19,57.703125,
2025-09-18 04:30:10+00:00,2025-09-18 04:30:10,,,,,,,,,,56.4749985,7.5234375,1060.27502,969.674988,14.125,1.0,,26.24,0.0,14.19,57.7125015,
2025-09-18 04:30:11+00:00,2025-09-18 04:30:11,,,,,,,,,,56.4712486,7.484375,1061.09998,969.674988,14.1374998,1.0,,26.24,0.0,14.16,57.703125,
2025-09-18 04:30:12+00:00,2025-09-18 04:30:12,,,,,,,,,,56.4787483,7.484375,1061.625,969.674988,14.125,1.0,,26.24,0.0,14.16,57.703125,
2025-09-18 04:30:13+00:00,2025-09-18 04:30:13,,,,,,,,,,56.4674988,7.4437499,1062.375,969.75,14.125,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:14+00:00,2025-09-18 04:30:14,,,,,,,,,,56.4787483,7.4437499,1062.97498,969.825012,14.125,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:15+00:00,2025-09-18 04:30:15,,,,,,,,,,56.4712486,7.36406231,1063.72498,969.825012,14.1374998,1.0,0.0,26.24,0.0,14.16,57.703125,
2025-09-18 04:30:16+00:00,2025-09-18 04:30:16,,,,,,,,,,56.4674988,7.36406231,1064.25,969.974976,14.125,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:17+00:00,2025-09-18 04:30:17,,,,,,,,,,56.4674988,7.36406231,1065.07495,969.974976,14.125,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:18+00:00,2025-09-18 04:30:18,,,,,,,,,,56.4787483,7.3296876,1065.59998,970.049988,14.1374998,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:19+00:00,2025-09-18 04:30:19,,,,,,,,,,56.4749985,7.29218769,1066.42505,970.049988,14.125,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:20+00:00,2025-09-18 04:30:20,,,,,,,,,,56.4712486,7.29218769,1067.25,970.200012,14.125,1.0,,26.24,0.0,14.16,57.7125015,
2025-09-18 04:30:21+00:00,2025-09-18 04:30:21,,,,,,,,,,56.4975014,7.2359376,1067.77502,970.275024,14.1374998,1.0,,26.24,0.0,14.12,57.7125015,
2025-09-18 04:30:22+00:00,2025-09-18 04:30:22,,,,,,,,,,56.4712486,7.18437481,1068.30005,970.349976,14.125,1.0,,26.24,0.0,14.12,57.7125015,
2025-09-18 04:30:23+00:00,2025-09-18 04:30:23,,,,,,,,,,56.4787483,7.18437481,1069.65002,970.424988,13.9624996,1.0,,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:24+00:00,2025-09-18 04:30:24,,,,,,,,,,56.4824982,7.1546874,1069.65002,970.575012,13.9624996,1.0,,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:25+00:00,2025-09-18 04:30:25,,,,,,,,,,56.4824982,7.1546874,1070.47498,970.575012,13.9624996,1.0,,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:26+00:00,2025-09-18 04:30:26,,,,,,,,,,56.4900017,7.125,1071.0,970.650024,13.9624996,1.0,,20.64,0.0,14.12,57.7125015,
2025-09-18 04:30:27+00:00,2025-09-18 04:30:27,,,,,,,,,,56.4824982,7.0921874,1071.75,970.724976,13.9624996,1.0,,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:28+00:00,2025-09-18 04:30:28,,,,,,,,,,56.4900017,7.0921874,1072.27502,970.799988,13.9624996,1.0,,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:29+00:00,2025-09-18 04:30:29,,,,,,,,,,56.4712486,7.0640626,1073.09998,970.950012,13.9624996,1.0,,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:30+00:00,2025-09-18 04:30:30,,,,,,,,,,56.4787483,7.0640626,1074.44995,970.950012,13.9624996,1.0,0.0,20.64,0.0,14.12,57.703125,
2025-09-18 04:30:31+00:00,2025-09-18 04:30:31,,,,,,,,,,56.4749985,7.0484376,1074.44995,971.25,13.9624996,1.0,,20.64,0.0,14.02,57.7125015,
2025-09-18 04:30:32+00:00,2025-09-18 04:30:32,,,,,,,,,,56.4749985,7.04374981,1074.97498,971.25,13.9624996,1.0,,20.64,0.0,14.02,57.7125015,
2025-09-18 04:30:33+00:00,2025-09-18 04:30:33,,,,,,,,,,56.4824982,7.04374981,1075.80005,971.325012,13.9624996,1.0,,20.64,0.0,14.02,57.703125,
2025-09-18 04:30:34+00:00,2025-09-18 04:30:34,,,,,,,,,,56.4862518,7.0296874,1076.55005,971.474976,13.7875004,1.0,,20.64,0.0,14.02,57.7125015,
2025-09-18 04:30:35+00:00,2025-09-18 04:30:35,,,,,,,,,,56.4787483,7.0218749,1077.07495,971.549988,13.8000002,1.0,,20.64,0.0,14.02,57.7125015,
